Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.99,18.639999,17.77,18.42,18.42,611800
2006-01-04,18.379999,18.950001,18.26,18.719999,18.719999,693700
2006-01-05,18.68,18.83,18.450001,18.719999,18.719999,767500
2006-01-06,18.799999,18.85,18.530001,18.73,18.73,675200
2006-01-09,18.780001,19.32,18.709999,18.85,18.85,867900
2006-01-10,18.809999,19.049999,18.67,18.74,18.74,735700
2006-01-11,18.700001,18.950001,18.65,18.73,18.73,405700
2006-01-12,18.75,18.83,18.450001,18.5,18.5,310400
2006-01-13,18.59,18.879999,18.450001,18.559999,18.559999,218100
2006-01-17,18.43,18.59,18.09,18.290001,18.290001,299600
2006-01-18,18.09,18.620001,18.09,18.6,18.6,512100
2006-01-19,18.6,19.23,18.6,19.1,19.1,541400
2006-01-20,18.92,19.17,18.719999,18.879999,18.879999,498700
2006-01-23,18.99,19.23,18.690001,18.91,18.91,350100
2006-01-24,18.950001,20.030001,18.93,19.809999,19.809999,918800
2006-01-25,19.959999,20.32,19.68,20.110001,20.110001,843800
2006-01-26,20.209999,20.51,19.9,20.469999,20.469999,487200
2006-01-27,20.49,20.879999,20.450001,20.879999,20.879999,372800
2006-01-30,20.9,21.0,20.540001,20.6,20.6,1010600
2006-01-31,20.700001,22.0,20.530001,21.85,21.85,2048200
2006-02-01,21.77,21.85,21.08,21.16,21.16,1046600
2006-02-02,21.02,21.08,20.309999,20.700001,20.700001,921700
2006-02-03,20.549999,20.6,20.08,20.549999,20.549999,365300
2006-02-06,20.65,20.959999,20.34,20.959999,20.959999,430800
2006-02-07,20.969999,21.66,20.25,20.43,20.43,685700
2006-02-08,20.559999,20.690001,20.139999,20.57,20.57,619500
2006-02-09,20.690001,21.17,20.4,20.41,20.41,382500
2006-02-10,20.34,20.940001,20.299999,20.790001,20.790001,355600
2006-02-13,20.82,20.82,20.290001,20.299999,20.299999,332100
2006-02-14,20.4,21.02,20.26,20.98,20.98,408900
2006-02-15,20.870001,21.799999,20.719999,21.75,21.75,605500
2006-02-16,21.860001,22.040001,21.540001,22.01,22.01,783400
2006-02-17,22.08,22.309999,21.870001,21.99,21.99,614800
2006-02-21,22.290001,22.65,21.889999,21.98,21.98,1388800
2006-02-22,21.969999,22.450001,21.77,22.35,22.35,647200
2006-02-23,21.719999,22.34,21.719999,22.110001,22.110001,1187200
2006-02-24,22.059999,22.91,22.049999,22.790001,22.790001,653700
2006-02-27,22.77,22.99,22.52,22.65,22.65,438200
2006-02-28,22.440001,22.91,22.219999,22.49,22.49,856500
2006-03-01,22.6,22.99,22.43,22.629999,22.629999,900100
2006-03-02,22.469999,22.99,22.450001,22.92,22.92,905300
2006-03-03,22.889999,22.969999,22.059999,22.15,22.15,581900
2006-03-06,22.1,22.43,21.75,21.92,21.92,796700
2006-03-07,21.76,21.85,21.07,21.360001,21.360001,823700
2006-03-08,21.25,21.34,20.870001,21.120001,21.120001,644900
2006-03-09,21.26,21.6,20.92,21.219999,21.219999,570500
2006-03-10,21.16,21.77,21.110001,21.73,21.73,468200
2006-03-13,21.709999,21.9,21.18,21.389999,21.389999,702000
2006-03-14,21.379999,21.809999,21.0,21.75,21.75,567500
2006-03-15,21.610001,21.940001,21.59,21.82,21.82,354600
2006-03-16,21.84,22.059999,21.49,21.57,21.57,312000
2006-03-17,21.73,24.25,21.5,23.860001,23.860001,3092600
2006-03-20,23.83,24.43,23.549999,24.1,24.1,907800
2006-03-21,23.75,24.549999,23.65,23.75,23.75,683200
2006-03-22,23.629999,24.07,23.48,23.84,23.84,328700
2006-03-23,24.0,24.0,23.66,23.73,23.73,260600
2006-03-24,23.700001,24.17,23.700001,24.110001,24.110001,280900
2006-03-27,24.030001,24.280001,23.82,24.190001,24.190001,374100
2006-03-28,24.190001,24.299999,23.26,23.32,23.32,338200
2006-03-29,23.34,23.58,22.9,23.17,23.17,775000
2006-03-30,23.15,23.4,22.799999,23.18,23.18,547400
2006-03-31,23.25,23.610001,23.18,23.41,23.41,441000
2006-04-03,23.41,23.99,23.25,23.51,23.51,576500
2006-04-04,23.469999,23.610001,23.01,23.129999,23.129999,540700
2006-04-05,23.139999,23.280001,22.48,22.74,22.74,761600
2006-04-06,22.84,23.59,22.549999,23.49,23.49,587500
2006-04-07,23.549999,24.0,23.0,23.33,23.33,517600
2006-04-10,23.24,23.620001,22.93,23.01,23.01,698300
2006-04-11,23.18,23.18,22.389999,22.809999,22.809999,433000
2006-04-12,22.75,23.18,22.67,23.15,23.15,284900
2006-04-13,23.16,23.4,22.82,23.1,23.1,236500
2006-04-17,23.0,23.040001,22.549999,22.870001,22.870001,415200
2006-04-18,22.9,23.389999,22.48,23.26,23.26,554700
2006-04-19,23.25,23.870001,23.1,23.74,23.74,454600
2006-04-20,23.700001,23.93,23.24,23.75,23.75,262600
2006-04-21,24.049999,24.059999,23.040001,23.26,23.26,631800
2006-04-24,23.25,23.9,22.860001,23.73,23.73,515500
2006-04-25,24.0,24.780001,23.84,24.08,24.08,803000
2006-04-26,24.49,25.77,24.35,25.68,25.68,1445500
2006-04-27,25.469999,26.129999,24.9,25.33,25.33,804000
2006-04-28,25.35,25.65,24.93,25.120001,25.120001,349900
2006-05-01,25.200001,25.709999,25.09,25.27,25.27,593500
2006-05-02,25.4,26.299999,25.01,26.25,26.25,615600
2006-05-03,26.35,26.530001,25.809999,26.379999,26.379999,694900
2006-05-04,26.1,26.57,25.950001,26.360001,26.360001,415500
2006-05-05,26.5,26.68,26.16,26.530001,26.530001,372000
2006-05-08,26.52,26.76,26.309999,26.75,26.75,490200
2006-05-09,28.0,28.200001,26.549999,26.59,26.59,1139600
2006-05-10,26.719999,26.809999,25.51,25.75,25.75,936300
2006-05-11,25.1,25.49,23.950001,24.25,24.25,1544200
2006-05-12,24.040001,24.43,23.77,24.24,24.24,931400
2006-05-15,24.01,24.639999,24.01,24.49,24.49,974400
2006-05-16,24.469999,24.709999,24.030001,24.33,24.33,571000
2006-05-17,24.129999,24.23,22.450001,22.73,22.73,1338900
2006-05-18,22.74,23.200001,22.120001,22.17,22.17,528600
2006-05-19,22.1,22.389999,21.16,22.299999,22.299999,1452000
2006-05-22,22.18,22.469999,20.0,20.6,20.6,2200400
2006-05-23,20.74,21.75,20.690001,21.129999,21.129999,1518600
2006-05-24,21.16,22.200001,21.15,22.0,22.0,9751900
2006-05-25,22.68,23.879999,22.65,23.48,23.48,2367200
2006-05-26,23.48,24.219999,23.209999,23.809999,23.809999,1620100
2006-05-30,23.75,24.139999,22.82,22.940001,22.940001,2054700
2006-05-31,23.1,23.209999,22.58,22.889999,22.889999,2497700
2006-06-01,23.01,24.07,22.57,23.950001,23.950001,1305000
2006-06-02,24.0,24.83,23.74,23.91,23.91,1140100
2006-06-05,23.809999,23.860001,22.620001,22.76,22.76,887500
2006-06-06,22.700001,23.01,22.08,22.889999,22.889999,1203200
2006-06-07,22.84,23.52,22.77,22.84,22.84,855200
2006-06-08,23.440001,23.440001,21.709999,23.309999,23.309999,2418300
2006-06-09,23.42,23.969999,22.75,22.790001,22.790001,741400
2006-06-12,22.719999,22.92,21.6,21.66,21.66,1313700
2006-06-13,21.57,21.92,20.66,20.959999,20.959999,1348100
2006-06-14,21.040001,21.76,20.93,21.610001,21.610001,992300
2006-06-15,21.790001,23.889999,21.639999,23.51,23.51,973500
2006-06-16,23.469999,23.6,22.360001,22.879999,22.879999,2428600
2006-06-19,23.0,23.059999,21.92,22.23,22.23,620200
2006-06-20,22.139999,22.860001,21.76,22.68,22.68,1030500
2006-06-21,22.68,23.76,22.65,23.41,23.41,1146800
